,Unnamed: 0,accuracy,k,n_classes_,n_features_,n_informative_,n_samples_,scale_,sim_id,strategy
166,0,0.8571,15.0,4,63,13,1672,0.6078154363551318,10.0,ds_la_lca
167,0,0.8571,20.0,4,63,13,1672,0.6078154363551318,10.0,ds_la_lca
168,0,0.8571,25.0,4,63,13,1672,0.6078154363551318,10.0,ds_la_lca
169,0,0.8571,30.0,4,63,13,1672,0.6078154363551318,10.0,ds_la_lca
170,0,0.8571,35.0,4,63,13,1672,0.6078154363551318,10.0,ds_la_lca
171,0,0.8571,40.0,4,63,13,1672,0.6078154363551318,10.0,ds_la_lca
172,0,0.8571,45.0,4,63,13,1672,0.6078154363551318,10.0,ds_la_lca
173,0,0.8571,50.0,4,63,13,1672,0.6078154363551318,10.0,ds_la_lca
174,0,0.8571,60.0,4,63,13,1672,0.6078154363551318,10.0,ds_la_lca
175,0,0.8571,70.0,4,63,13,1672,0.6078154363551318,10.0,ds_la_lca
176,0,0.8571,80.0,4,63,13,1672,0.6078154363551318,10.0,ds_la_lca
177,0,0.8571,90.0,4,63,13,1672,0.6078154363551318,10.0,ds_la_lca
178,0,0.8571,100.0,4,63,13,1672,0.6078154363551318,10.0,ds_la_lca
179,0,0.8571,200.0,4,63,13,1672,0.6078154363551318,10.0,ds_la_lca
180,0,0.8571,300.0,4,63,13,1672,0.6078154363551318,10.0,ds_la_lca
181,0,0.93,3.0,2,63,5,994,1.6834095572764771,11.0,ds_la_lca
182,0,0.93,5.0,2,63,5,994,1.6834095572764771,11.0,ds_la_lca
183,0,0.93,10.0,2,63,5,994,1.6834095572764771,11.0,ds_la_lca
184,0,0.93,15.0,2,63,5,994,1.6834095572764771,11.0,ds_la_lca
185,0,0.93,20.0,2,63,5,994,1.6834095572764771,11.0,ds_la_lca
186,0,0.93,25.0,2,63,5,994,1.6834095572764771,11.0,ds_la_lca
187,0,0.93,30.0,2,63,5,994,1.6834095572764771,11.0,ds_la_lca
188,0,0.93,35.0,2,63,5,994,1.6834095572764771,11.0,ds_la_lca
189,0,0.93,40.0,2,63,5,994,1.6834095572764771,11.0,ds_la_lca
190,0,0.93,45.0,2,63,5,994,1.6834095572764771,11.0,ds_la_lca
191,0,0.93,50.0,2,63,5,994,1.6834095572764771,11.0,ds_la_lca
192,0,0.93,60.0,2,63,5,994,1.6834095572764771,11.0,ds_la_lca
193,0,0.93,70.0,2,63,5,994,1.6834095572764771,11.0,ds_la_lca
194,0,0.93,80.0,2,63,5,994,1.6834095572764771,11.0,ds_la_lca
195,0,0.93,90.0,2,63,5,994,1.6834095572764771,11.0,ds_la_lca
196,0,0.93,100.0,2,63,5,994,1.6834095572764771,11.0,ds_la_lca
197,0,0.93,200.0,2,63,5,994,1.6834095572764771,11.0,ds_la_lca
198,0,0.93,300.0,2,63,5,994,1.6834095572764771,11.0,ds_la_lca
199,0,0.9744,3.0,3,23,22,771,0.5073771416468233,12.0,ds_la_lca
200,0,0.9744,5.0,3,23,22,771,0.5073771416468233,12.0,ds_la_lca
201,0,0.9744,10.0,3,23,22,771,0.5073771416468233,12.0,ds_la_lca
202,0,0.9744,15.0,3,23,22,771,0.5073771416468233,12.0,ds_la_lca
203,0,0.9744,20.0,3,23,22,771,0.5073771416468233,12.0,ds_la_lca
204,0,0.9744,25.0,3,23,22,771,0.5073771416468233,12.0,ds_la_lca
205,0,0.9744,30.0,3,23,22,771,0.5073771416468233,12.0,ds_la_lca
206,0,0.9744,35.0,3,23,22,771,0.5073771416468233,12.0,ds_la_lca
207,0,0.9744,40.0,3,23,22,771,0.5073771416468233,12.0,ds_la_lca
208,0,0.9744,45.0,3,23,22,771,0.5073771416468233,12.0,ds_la_lca
209,0,0.9744,50.0,3,23,22,771,0.5073771416468233,12.0,ds_la_lca
210,0,0.9744,60.0,3,23,22,771,0.5073771416468233,12.0,ds_la_lca
211,0,0.9744,70.0,3,23,22,771,0.5073771416468233,12.0,ds_la_lca
212,0,0.9744,80.0,3,23,22,771,0.5073771416468233,12.0,ds_la_lca
213,0,0.9744,90.0,3,23,22,771,0.5073771416468233,12.0,ds_la_lca
214,0,0.9744,100.0,3,23,22,771,0.5073771416468233,12.0,ds_la_lca
215,0,0.9744,200.0,3,23,22,771,0.5073771416468233,12.0,ds_la_lca
216,0,0.9744,300.0,3,23,22,771,0.5073771416468233,12.0,ds_la_lca
217,0,0.5594,3.0,10,95,13,1425,1.9942427787835568,13.0,ds_la_lca
218,0,0.5594,5.0,10,95,13,1425,1.9942427787835568,13.0,ds_la_lca
219,0,0.5594,10.0,10,95,13,1425,1.9942427787835568,13.0,ds_la_lca
220,0,0.5594,15.0,10,95,13,1425,1.9942427787835568,13.0,ds_la_lca
221,0,0.5594,20.0,10,95,13,1425,1.9942427787835568,13.0,ds_la_lca
222,0,0.5594,25.0,10,95,13,1425,1.9942427787835568,13.0,ds_la_lca
223,0,0.5594,30.0,10,95,13,1425,1.9942427787835568,13.0,ds_la_lca
224,0,0.5594,35.0,10,95,13,1425,1.9942427787835568,13.0,ds_la_lca
225,0,0.5594,40.0,10,95,13,1425,1.9942427787835568,13.0,ds_la_lca
226,0,0.5594,45.0,10,95,13,1425,1.9942427787835568,13.0,ds_la_lca
227,0,0.5594,50.0,10,95,13,1425,1.9942427787835568,13.0,ds_la_lca
228,0,0.5594,60.0,10,95,13,1425,1.9942427787835568,13.0,ds_la_lca
229,0,0.5594,70.0,10,95,13,1425,1.9942427787835568,13.0,ds_la_lca
230,0,0.5594,80.0,10,95,13,1425,1.9942427787835568,13.0,ds_la_lca
231,0,0.5594,90.0,10,95,13,1425,1.9942427787835568,13.0,ds_la_lca
232,0,0.5594,100.0,10,95,13,1425,1.9942427787835568,13.0,ds_la_lca
233,0,0.5594,200.0,10,95,13,1425,1.9942427787835568,13.0,ds_la_lca
234,0,0.5594,300.0,10,95,13,1425,1.9942427787835568,13.0,ds_la_lca
235,0,0.9286,3.0,6,20,11,1951,1.3243037279894192,16.0,ds_la_lca
236,0,0.9286,5.0,6,20,11,1951,1.3243037279894192,16.0,ds_la_lca
237,0,0.9235,10.0,6,20,11,1951,1.3243037279894192,16.0,ds_la_lca
238,0,0.9235,15.0,6,20,11,1951,1.3243037279894192,16.0,ds_la_lca
239,0,0.9235,20.0,6,20,11,1951,1.3243037279894192,16.0,ds_la_lca
240,0,0.9235,25.0,6,20,11,1951,1.3243037279894192,16.0,ds_la_lca
241,0,0.9235,30.0,6,20,11,1951,1.3243037279894192,16.0,ds_la_lca
242,0,0.9235,35.0,6,20,11,1951,1.3243037279894192,16.0,ds_la_lca
243,0,0.9235,40.0,6,20,11,1951,1.3243037279894192,16.0,ds_la_lca
244,0,0.9235,45.0,6,20,11,1951,1.3243037279894192,16.0,ds_la_lca
245,0,0.9235,50.0,6,20,11,1951,1.3243037279894192,16.0,ds_la_lca
246,0,0.9235,60.0,6,20,11,1951,1.3243037279894192,16.0,ds_la_lca
247,0,0.9235,70.0,6,20,11,1951,1.3243037279894192,16.0,ds_la_lca
248,0,0.9286,80.0,6,20,11,1951,1.3243037279894192,16.0,ds_la_lca
249,0,0.9286,90.0,6,20,11,1951,1.3243037279894192,16.0,ds_la_lca
250,0,0.9235,100.0,6,20,11,1951,1.3243037279894192,16.0,ds_la_lca
251,0,0.9184,200.0,6,20,11,1951,1.3243037279894192,16.0,ds_la_lca
252,0,0.9133,300.0,6,20,11,1951,1.3243037279894192,16.0,ds_la_lca
253,0,0.9615,3.0,3,16,4,514,0.5254077820084286,17.0,ds_la_lca
254,0,0.9615,5.0,3,16,4,514,0.5254077820084286,17.0,ds_la_lca
255,0,0.9615,10.0,3,16,4,514,0.5254077820084286,17.0,ds_la_lca
256,0,0.9615,15.0,3,16,4,514,0.5254077820084286,17.0,ds_la_lca
257,0,0.9615,20.0,3,16,4,514,0.5254077820084286,17.0,ds_la_lca
258,0,0.9615,25.0,3,16,4,514,0.5254077820084286,17.0,ds_la_lca
259,0,0.9615,30.0,3,16,4,514,0.5254077820084286,17.0,ds_la_lca
260,0,0.9423,35.0,3,16,4,514,0.5254077820084286,17.0,ds_la_lca
261,0,0.9423,40.0,3,16,4,514,0.5254077820084286,17.0,ds_la_lca
262,0,0.9423,45.0,3,16,4,514,0.5254077820084286,17.0,ds_la_lca
263,0,0.9231,50.0,3,16,4,514,0.5254077820084286,17.0,ds_la_lca
264,0,0.9231,60.0,3,16,4,514,0.5254077820084286,17.0,ds_la_lca
265,0,0.9038,70.0,3,16,4,514,0.5254077820084286,17.0,ds_la_lca
266,0,0.9038,80.0,3,16,4,514,0.5254077820084286,17.0,ds_la_lca
267,0,0.9038,90.0,3,16,4,514,0.5254077820084286,17.0,ds_la_lca
268,0,0.9038,100.0,3,16,4,514,0.5254077820084286,17.0,ds_la_lca
269,0,0.9231,200.0,3,16,4,514,0.5254077820084286,17.0,ds_la_lca
270,0,0.8462,300.0,3,16,4,514,0.5254077820084286,17.0,ds_la_lca
271,0,0.6269,3.0,5,74,11,668,2.0328216123521607,18.0,ds_la_lca
272,0,0.6269,5.0,5,74,11,668,2.0328216123521607,18.0,ds_la_lca
273,0,0.6269,10.0,5,74,11,668,2.0328216123521607,18.0,ds_la_lca
274,0,0.6269,15.0,5,74,11,668,2.0328216123521607,18.0,ds_la_lca
275,0,0.6269,20.0,5,74,11,668,2.0328216123521607,18.0,ds_la_lca
276,0,0.6418,25.0,5,74,11,668,2.0328216123521607,18.0,ds_la_lca
277,0,0.6269,30.0,5,74,11,668,2.0328216123521607,18.0,ds_la_lca
278,0,0.6269,35.0,5,74,11,668,2.0328216123521607,18.0,ds_la_lca
279,0,0.6269,40.0,5,74,11,668,2.0328216123521607,18.0,ds_la_lca
280,0,0.597,45.0,5,74,11,668,2.0328216123521607,18.0,ds_la_lca
281,0,0.5672,50.0,5,74,11,668,2.0328216123521607,18.0,ds_la_lca
282,0,0.5672,60.0,5,74,11,668,2.0328216123521607,18.0,ds_la_lca
283,0,0.5672,70.0,5,74,11,668,2.0328216123521607,18.0,ds_la_lca
284,0,0.5522,80.0,5,74,11,668,2.0328216123521607,18.0,ds_la_lca
285,0,0.5672,90.0,5,74,11,668,2.0328216123521607,18.0,ds_la_lca
286,0,0.5522,100.0,5,74,11,668,2.0328216123521607,18.0,ds_la_lca
287,0,0.4478,200.0,5,74,11,668,2.0328216123521607,18.0,ds_la_lca
288,0,0.4627,300.0,5,74,11,668,2.0328216123521607,18.0,ds_la_lca
289,0,0.4675,3.0,25,57,37,1681,1.4021129210402763,19.0,ds_la_lca
290,0,0.4675,5.0,25,57,37,1681,1.4021129210402763,19.0,ds_la_lca
291,0,0.4675,10.0,25,57,37,1681,1.4021129210402763,19.0,ds_la_lca
292,0,0.4675,15.0,25,57,37,1681,1.4021129210402763,19.0,ds_la_lca
293,0,0.4675,20.0,25,57,37,1681,1.4021129210402763,19.0,ds_la_lca
294,0,0.4675,25.0,25,57,37,1681,1.4021129210402763,19.0,ds_la_lca
295,0,0.4675,30.0,25,57,37,1681,1.4021129210402763,19.0,ds_la_lca
296,0,0.4675,35.0,25,57,37,1681,1.4021129210402763,19.0,ds_la_lca
297,0,0.4675,40.0,25,57,37,1681,1.4021129210402763,19.0,ds_la_lca
298,0,0.4675,45.0,25,57,37,1681,1.4021129210402763,19.0,ds_la_lca
299,0,0.4675,50.0,25,57,37,1681,1.4021129210402763,19.0,ds_la_lca
300,0,0.4675,60.0,25,57,37,1681,1.4021129210402763,19.0,ds_la_lca
301,0,0.4675,70.0,25,57,37,1681,1.4021129210402763,19.0,ds_la_lca
302,0,0.4675,80.0,25,57,37,1681,1.4021129210402763,19.0,ds_la_lca
303,0,0.4675,90.0,25,57,37,1681,1.4021129210402763,19.0,ds_la_lca
304,0,0.4675,100.0,25,57,37,1681,1.4021129210402763,19.0,ds_la_lca
305,0,0.4675,200.0,25,57,37,1681,1.4021129210402763,19.0,ds_la_lca
306,0,0.4675,300.0,25,57,37,1681,1.4021129210402763,19.0,ds_la_lca
307,0,0.8431,3.0,8,17,13,1019,1.0347954002787332,20.0,ds_la_lca
308,0,0.8235,5.0,8,17,13,1019,1.0347954002787332,20.0,ds_la_lca
309,0,0.8137,10.0,8,17,13,1019,1.0347954002787332,20.0,ds_la_lca
310,0,0.8333,15.0,8,17,13,1019,1.0347954002787332,20.0,ds_la_lca
311,0,0.8333,20.0,8,17,13,1019,1.0347954002787332,20.0,ds_la_lca
312,0,0.8431,25.0,8,17,13,1019,1.0347954002787332,20.0,ds_la_lca
313,0,0.8431,30.0,8,17,13,1019,1.0347954002787332,20.0,ds_la_lca
314,0,0.8529,35.0,8,17,13,1019,1.0347954002787332,20.0,ds_la_lca
315,0,0.8529,40.0,8,17,13,1019,1.0347954002787332,20.0,ds_la_lca
316,0,0.8529,45.0,8,17,13,1019,1.0347954002787332,20.0,ds_la_lca
317,0,0.8529,50.0,8,17,13,1019,1.0347954002787332,20.0,ds_la_lca
318,0,0.8529,60.0,8,17,13,1019,1.0347954002787332,20.0,ds_la_lca
319,0,0.8529,70.0,8,17,13,1019,1.0347954002787332,20.0,ds_la_lca
320,0,0.8529,80.0,8,17,13,1019,1.0347954002787332,20.0,ds_la_lca
321,0,0.8529,90.0,8,17,13,1019,1.0347954002787332,20.0,ds_la_lca
322,0,0.8529,100.0,8,17,13,1019,1.0347954002787332,20.0,ds_la_lca
323,0,0.8235,200.0,8,17,13,1019,1.0347954002787332,20.0,ds_la_lca
324,0,0.8431,300.0,8,17,13,1019,1.0347954002787332,20.0,ds_la_lca
0,0,,0.0,0,0,0,0,0.0,,
1,0,0.5556,3.0,12,68,19,1889,1.3462129202489221,1.0,ds_knora_eliminate
2,0,0.6032,5.0,12,68,19,1889,1.3462129202489221,1.0,ds_knora_eliminate
3,0,0.6508,10.0,12,68,19,1889,1.3462129202489221,1.0,ds_knora_eliminate
4,0,0.6402,15.0,12,68,19,1889,1.3462129202489221,1.0,ds_knora_eliminate
5,0,0.6455,20.0,12,68,19,1889,1.3462129202489221,1.0,ds_knora_eliminate
6,0,0.6455,25.0,12,68,19,1889,1.3462129202489221,1.0,ds_knora_eliminate
7,0,0.6455,30.0,12,68,19,1889,1.3462129202489221,1.0,ds_knora_eliminate
8,0,0.6455,35.0,12,68,19,1889,1.3462129202489221,1.0,ds_knora_eliminate
9,0,0.6455,40.0,12,68,19,1889,1.3462129202489221,1.0,ds_knora_eliminate
10,0,0.6455,45.0,12,68,19,1889,1.3462129202489221,1.0,ds_knora_eliminate
11,0,0.6455,50.0,12,68,19,1889,1.3462129202489221,1.0,ds_knora_eliminate
12,0,0.6455,60.0,12,68,19,1889,1.3462129202489221,1.0,ds_knora_eliminate
13,0,0.6455,70.0,12,68,19,1889,1.3462129202489221,1.0,ds_knora_eliminate
14,0,0.6455,80.0,12,68,19,1889,1.3462129202489221,1.0,ds_knora_eliminate
15,0,0.6455,90.0,12,68,19,1889,1.3462129202489221,1.0,ds_knora_eliminate
16,0,0.6455,100.0,12,68,19,1889,1.3462129202489221,1.0,ds_knora_eliminate
17,0,0.6561,200.0,12,68,19,1889,1.3462129202489221,1.0,ds_knora_eliminate
18,0,0.6561,300.0,12,68,19,1889,1.3462129202489221,1.0,ds_knora_eliminate
19,0,0.0154,3.0,44,64,55,644,2.190493040736401,2.0,ds_knora_eliminate
20,0,0.0154,5.0,44,64,55,644,2.190493040736401,2.0,ds_knora_eliminate
21,0,0.0308,10.0,44,64,55,644,2.190493040736401,2.0,ds_knora_eliminate
22,0,0.0615,15.0,44,64,55,644,2.190493040736401,2.0,ds_knora_eliminate
23,0,0.0769,20.0,44,64,55,644,2.190493040736401,2.0,ds_knora_eliminate
24,0,0.0769,25.0,44,64,55,644,2.190493040736401,2.0,ds_knora_eliminate
25,0,0.0769,30.0,44,64,55,644,2.190493040736401,2.0,ds_knora_eliminate
26,0,0.0769,35.0,44,64,55,644,2.190493040736401,2.0,ds_knora_eliminate
27,0,0.0769,40.0,44,64,55,644,2.190493040736401,2.0,ds_knora_eliminate
28,0,0.0769,45.0,44,64,55,644,2.190493040736401,2.0,ds_knora_eliminate
29,0,0.0769,50.0,44,64,55,644,2.190493040736401,2.0,ds_knora_eliminate
30,0,0.0769,60.0,44,64,55,644,2.190493040736401,2.0,ds_knora_eliminate
31,0,0.0769,70.0,44,64,55,644,2.190493040736401,2.0,ds_knora_eliminate
32,0,0.0769,80.0,44,64,55,644,2.190493040736401,2.0,ds_knora_eliminate
33,0,0.0769,90.0,44,64,55,644,2.190493040736401,2.0,ds_knora_eliminate
34,0,0.0769,100.0,44,64,55,644,2.190493040736401,2.0,ds_knora_eliminate
35,0,0.0769,200.0,44,64,55,644,2.190493040736401,2.0,ds_knora_eliminate
36,0,0.0769,300.0,44,64,55,644,2.190493040736401,2.0,ds_knora_eliminate
37,0,0.7032,3.0,10,16,11,1547,1.4981346235719994,3.0,ds_knora_eliminate
38,0,0.8065,5.0,10,16,11,1547,1.4981346235719994,3.0,ds_knora_eliminate
39,0,0.8387,10.0,10,16,11,1547,1.4981346235719994,3.0,ds_knora_eliminate
40,0,0.8452,15.0,10,16,11,1547,1.4981346235719994,3.0,ds_knora_eliminate
41,0,0.8452,20.0,10,16,11,1547,1.4981346235719994,3.0,ds_knora_eliminate
42,0,0.8452,25.0,10,16,11,1547,1.4981346235719994,3.0,ds_knora_eliminate
43,0,0.8452,30.0,10,16,11,1547,1.4981346235719994,3.0,ds_knora_eliminate
44,0,0.8452,35.0,10,16,11,1547,1.4981346235719994,3.0,ds_knora_eliminate
45,0,0.8452,40.0,10,16,11,1547,1.4981346235719994,3.0,ds_knora_eliminate
46,0,0.8452,45.0,10,16,11,1547,1.4981346235719994,3.0,ds_knora_eliminate
47,0,0.8452,50.0,10,16,11,1547,1.4981346235719994,3.0,ds_knora_eliminate
48,0,0.8452,60.0,10,16,11,1547,1.4981346235719994,3.0,ds_knora_eliminate
49,0,0.8452,70.0,10,16,11,1547,1.4981346235719994,3.0,ds_knora_eliminate
50,0,0.8452,80.0,10,16,11,1547,1.4981346235719994,3.0,ds_knora_eliminate
51,0,0.8452,90.0,10,16,11,1547,1.4981346235719994,3.0,ds_knora_eliminate
52,0,0.8452,100.0,10,16,11,1547,1.4981346235719994,3.0,ds_knora_eliminate
53,0,0.8452,200.0,10,16,11,1547,1.4981346235719994,3.0,ds_knora_eliminate
54,0,0.8452,300.0,10,16,11,1547,1.4981346235719994,3.0,ds_knora_eliminate
55,0,0.4573,3.0,17,52,35,1982,1.260199015395944,4.0,ds_knora_eliminate
56,0,0.5126,5.0,17,52,35,1982,1.260199015395944,4.0,ds_knora_eliminate
57,0,0.5126,10.0,17,52,35,1982,1.260199015395944,4.0,ds_knora_eliminate
58,0,0.5126,15.0,17,52,35,1982,1.260199015395944,4.0,ds_knora_eliminate
59,0,0.5126,20.0,17,52,35,1982,1.260199015395944,4.0,ds_knora_eliminate
60,0,0.5126,25.0,17,52,35,1982,1.260199015395944,4.0,ds_knora_eliminate
61,0,0.5126,30.0,17,52,35,1982,1.260199015395944,4.0,ds_knora_eliminate
62,0,0.5126,35.0,17,52,35,1982,1.260199015395944,4.0,ds_knora_eliminate
63,0,0.5126,40.0,17,52,35,1982,1.260199015395944,4.0,ds_knora_eliminate
64,0,0.5126,45.0,17,52,35,1982,1.260199015395944,4.0,ds_knora_eliminate
65,0,0.5126,50.0,17,52,35,1982,1.260199015395944,4.0,ds_knora_eliminate
66,0,0.5126,60.0,17,52,35,1982,1.260199015395944,4.0,ds_knora_eliminate
67,0,0.5126,70.0,17,52,35,1982,1.260199015395944,4.0,ds_knora_eliminate
68,0,0.5126,80.0,17,52,35,1982,1.260199015395944,4.0,ds_knora_eliminate
69,0,0.5126,90.0,17,52,35,1982,1.260199015395944,4.0,ds_knora_eliminate
70,0,0.5126,100.0,17,52,35,1982,1.260199015395944,4.0,ds_knora_eliminate
71,0,0.5126,200.0,17,52,35,1982,1.260199015395944,4.0,ds_knora_eliminate
72,0,0.5126,300.0,17,52,35,1982,1.260199015395944,4.0,ds_knora_eliminate
73,0,0.9322,3.0,2,4,3,588,2.0005419531189417,5.0,ds_knora_eliminate
74,0,0.9322,5.0,2,4,3,588,2.0005419531189417,5.0,ds_knora_eliminate
75,0,0.9322,10.0,2,4,3,588,2.0005419531189417,5.0,ds_knora_eliminate
76,0,0.9322,15.0,2,4,3,588,2.0005419531189417,5.0,ds_knora_eliminate
77,0,0.9322,20.0,2,4,3,588,2.0005419531189417,5.0,ds_knora_eliminate
78,0,0.9322,25.0,2,4,3,588,2.0005419531189417,5.0,ds_knora_eliminate
79,0,0.9322,30.0,2,4,3,588,2.0005419531189417,5.0,ds_knora_eliminate
80,0,0.9322,35.0,2,4,3,588,2.0005419531189417,5.0,ds_knora_eliminate
81,0,0.9322,40.0,2,4,3,588,2.0005419531189417,5.0,ds_knora_eliminate
82,0,0.9322,45.0,2,4,3,588,2.0005419531189417,5.0,ds_knora_eliminate
83,0,0.9322,50.0,2,4,3,588,2.0005419531189417,5.0,ds_knora_eliminate
84,0,0.9322,60.0,2,4,3,588,2.0005419531189417,5.0,ds_knora_eliminate
85,0,0.9322,70.0,2,4,3,588,2.0005419531189417,5.0,ds_knora_eliminate
86,0,0.9322,80.0,2,4,3,588,2.0005419531189417,5.0,ds_knora_eliminate
87,0,0.9322,90.0,2,4,3,588,2.0005419531189417,5.0,ds_knora_eliminate
88,0,0.9322,100.0,2,4,3,588,2.0005419531189417,5.0,ds_knora_eliminate
89,0,0.9322,200.0,2,4,3,588,2.0005419531189417,5.0,ds_knora_eliminate
90,0,0.9322,300.0,2,4,3,588,2.0005419531189417,5.0,ds_knora_eliminate
91,0,0.8158,3.0,7,21,13,1514,0.9454326684614638,6.0,ds_knora_eliminate
92,0,0.8421,5.0,7,21,13,1514,0.9454326684614638,6.0,ds_knora_eliminate
93,0,0.8421,10.0,7,21,13,1514,0.9454326684614638,6.0,ds_knora_eliminate
94,0,0.8421,15.0,7,21,13,1514,0.9454326684614638,6.0,ds_knora_eliminate
95,0,0.8421,20.0,7,21,13,1514,0.9454326684614638,6.0,ds_knora_eliminate
96,0,0.8421,25.0,7,21,13,1514,0.9454326684614638,6.0,ds_knora_eliminate
97,0,0.8421,30.0,7,21,13,1514,0.9454326684614638,6.0,ds_knora_eliminate
98,0,0.8421,35.0,7,21,13,1514,0.9454326684614638,6.0,ds_knora_eliminate
99,0,0.8421,40.0,7,21,13,1514,0.9454326684614638,6.0,ds_knora_eliminate
100,0,0.8421,45.0,7,21,13,1514,0.9454326684614638,6.0,ds_knora_eliminate
101,0,0.8421,50.0,7,21,13,1514,0.9454326684614638,6.0,ds_knora_eliminate
102,0,0.8421,60.0,7,21,13,1514,0.9454326684614638,6.0,ds_knora_eliminate
103,0,0.8421,70.0,7,21,13,1514,0.9454326684614638,6.0,ds_knora_eliminate
104,0,0.8421,80.0,7,21,13,1514,0.9454326684614638,6.0,ds_knora_eliminate
105,0,0.8421,90.0,7,21,13,1514,0.9454326684614638,6.0,ds_knora_eliminate
106,0,0.8421,100.0,7,21,13,1514,0.9454326684614638,6.0,ds_knora_eliminate
107,0,0.8421,200.0,7,21,13,1514,0.9454326684614638,6.0,ds_knora_eliminate
108,0,0.8421,300.0,7,21,13,1514,0.9454326684614638,6.0,ds_knora_eliminate
109,0,0.64,3.0,7,10,8,1494,1.6105114274381884,7.0,ds_knora_eliminate
110,0,0.6733,5.0,7,10,8,1494,1.6105114274381884,7.0,ds_knora_eliminate
111,0,0.76,10.0,7,10,8,1494,1.6105114274381884,7.0,ds_knora_eliminate
112,0,0.7467,15.0,7,10,8,1494,1.6105114274381884,7.0,ds_knora_eliminate
113,0,0.7533,20.0,7,10,8,1494,1.6105114274381884,7.0,ds_knora_eliminate
114,0,0.7533,25.0,7,10,8,1494,1.6105114274381884,7.0,ds_knora_eliminate
115,0,0.7533,30.0,7,10,8,1494,1.6105114274381884,7.0,ds_knora_eliminate
116,0,0.7533,35.0,7,10,8,1494,1.6105114274381884,7.0,ds_knora_eliminate
117,0,0.7533,40.0,7,10,8,1494,1.6105114274381884,7.0,ds_knora_eliminate
118,0,0.7533,45.0,7,10,8,1494,1.6105114274381884,7.0,ds_knora_eliminate
119,0,0.7533,50.0,7,10,8,1494,1.6105114274381884,7.0,ds_knora_eliminate
120,0,0.7533,60.0,7,10,8,1494,1.6105114274381884,7.0,ds_knora_eliminate
121,0,0.7533,70.0,7,10,8,1494,1.6105114274381884,7.0,ds_knora_eliminate
122,0,0.7533,80.0,7,10,8,1494,1.6105114274381884,7.0,ds_knora_eliminate
123,0,0.7533,90.0,7,10,8,1494,1.6105114274381884,7.0,ds_knora_eliminate
124,0,0.7533,100.0,7,10,8,1494,1.6105114274381884,7.0,ds_knora_eliminate
125,0,0.7533,200.0,7,10,8,1494,1.6105114274381884,7.0,ds_knora_eliminate
126,0,0.7533,300.0,7,10,8,1494,1.6105114274381884,7.0,ds_knora_eliminate
127,0,0.6437,3.0,14,22,19,1739,2.221803898368603,8.0,ds_knora_eliminate
128,0,0.6839,5.0,14,22,19,1739,2.221803898368603,8.0,ds_knora_eliminate
129,0,0.7069,10.0,14,22,19,1739,2.221803898368603,8.0,ds_knora_eliminate
130,0,0.7184,15.0,14,22,19,1739,2.221803898368603,8.0,ds_knora_eliminate
131,0,0.7184,20.0,14,22,19,1739,2.221803898368603,8.0,ds_knora_eliminate
132,0,0.7184,25.0,14,22,19,1739,2.221803898368603,8.0,ds_knora_eliminate
133,0,0.7184,30.0,14,22,19,1739,2.221803898368603,8.0,ds_knora_eliminate
134,0,0.7184,35.0,14,22,19,1739,2.221803898368603,8.0,ds_knora_eliminate
135,0,0.7184,40.0,14,22,19,1739,2.221803898368603,8.0,ds_knora_eliminate
136,0,0.7184,45.0,14,22,19,1739,2.221803898368603,8.0,ds_knora_eliminate
137,0,0.7184,50.0,14,22,19,1739,2.221803898368603,8.0,ds_knora_eliminate
138,0,0.7184,60.0,14,22,19,1739,2.221803898368603,8.0,ds_knora_eliminate
139,0,0.7184,70.0,14,22,19,1739,2.221803898368603,8.0,ds_knora_eliminate
140,0,0.7184,80.0,14,22,19,1739,2.221803898368603,8.0,ds_knora_eliminate
141,0,0.7184,90.0,14,22,19,1739,2.221803898368603,8.0,ds_knora_eliminate
142,0,0.7184,100.0,14,22,19,1739,2.221803898368603,8.0,ds_knora_eliminate
143,0,0.7184,200.0,14,22,19,1739,2.221803898368603,8.0,ds_knora_eliminate
144,0,0.7184,300.0,14,22,19,1739,2.221803898368603,8.0,ds_knora_eliminate
145,0,0.8087,3.0,4,99,40,1143,0.5550407001999713,9.0,ds_knora_eliminate
146,0,0.887,5.0,4,99,40,1143,0.5550407001999713,9.0,ds_knora_eliminate
147,0,0.9478,10.0,4,99,40,1143,0.5550407001999713,9.0,ds_knora_eliminate
148,0,0.9478,15.0,4,99,40,1143,0.5550407001999713,9.0,ds_knora_eliminate
149,0,0.9478,20.0,4,99,40,1143,0.5550407001999713,9.0,ds_knora_eliminate
150,0,0.9478,25.0,4,99,40,1143,0.5550407001999713,9.0,ds_knora_eliminate
151,0,0.9478,30.0,4,99,40,1143,0.5550407001999713,9.0,ds_knora_eliminate
152,0,0.9478,35.0,4,99,40,1143,0.5550407001999713,9.0,ds_knora_eliminate
153,0,0.9478,40.0,4,99,40,1143,0.5550407001999713,9.0,ds_knora_eliminate
154,0,0.9478,45.0,4,99,40,1143,0.5550407001999713,9.0,ds_knora_eliminate
155,0,0.9478,50.0,4,99,40,1143,0.5550407001999713,9.0,ds_knora_eliminate
156,0,0.9478,60.0,4,99,40,1143,0.5550407001999713,9.0,ds_knora_eliminate
157,0,0.9478,70.0,4,99,40,1143,0.5550407001999713,9.0,ds_knora_eliminate
158,0,0.9478,80.0,4,99,40,1143,0.5550407001999713,9.0,ds_knora_eliminate
